file,speaker,phrase_id,start,end,duration_s,n_vowel_phones,speech_rate_vps,confidence,passes_threshold,voiced_frames,pitch_P10_st,pitch_P90_st,pitch_range_st
VAL_H1A_2019_001,SPEAKER_00,1,522.2746,523.6156,1.341,10,7.457,0.5282,False,,,,
VAL_H1A_2019_001,SPEAKER_00,2,565.7686,568.5086,2.74,19,6.934,0.1614,False,,,,
VAL_H1A_2019_001,SPEAKER_00,3,581.6556,584.1956,2.54,17,6.693,0.4776,False,,,,
VAL_H1A_2019_001,SPEAKER_00,4,611.6966,618.1276,6.431,42,6.531,0.7287,True,452,91.24,95.257,4.017
VAL_H1A_2019_001,SPEAKER_00,5,655.2286,655.6486,0.42,3,7.143,0.308,False,,,,
VAL_H1A_2019_001,SPEAKER_00,6,656.0896,659.1796,3.09,21,6.796,0.1977,False,,,,
VAL_H1A_2019_001,SPEAKER_00,7,665.8116,667.4616,1.65,12,7.273,0.408,False,,,,
VAL_H1A_2019_001,SPEAKER_00,8,715.6516,715.8616,0.21,2,9.524,,False,,,,
VAL_H1A_2019_001,SPEAKER_00,9,716.6716,720.1416,3.47,20,5.764,0.8119,True,241,92.55,95.909,3.359
VAL_H1A_2019_001,SPEAKER_00,10,725.4836,727.7836,2.3,12,5.217,0.6492,False,,,,
VAL_H1A_2019_001,SPEAKER_00,11,728.9536,730.3436,1.39,6,4.317,0.4387,False,,,,
VAL_H1A_2019_001,SPEAKER_00,13,752.2226,753.3226,1.1,8,7.273,0.16,False,,,,
VAL_H1A_2019_001,SPEAKER_00,14,763.9036,766.5336,2.63,13,4.943,0.969,True,189,92.873,95.969,3.096
VAL_H1A_2019_001,SPEAKER_00,15,767.0636,767.9536,0.89,7,7.865,0.1145,False,,,,
VAL_H1A_2019_001,SPEAKER_00,16,768.4036,768.8336,0.43,3,6.977,0.3247,False,,,,
VAL_H1A_2019_001,SPEAKER_00,17,811.1136,811.4336,0.32,1,3.125,,False,,,,
VAL_H1A_2019_001,SPEAKER_00,18,812.0236,814.0136,1.99,14,7.035,0.3813,False,,,,
VAL_H1A_2019_001,SPEAKER_00,19,856.9766,858.9966,2.02,13,6.436,0.224,False,,,,
VAL_H1A_2019_001,SPEAKER_00,20,863.2616,864.6826,1.421,9,6.334,0.5135,False,,,,
VAL_H1A_2019_001,SPEAKER_00,21,907.4106,910.7436,3.333,15,4.5,0.1535,False,,,,
VAL_H1A_2019_001,SPEAKER_00,22,957.8736,960.0336,2.16,12,5.556,,False,,,,
VAL_H1A_2019_001,SPEAKER_00,23,960.7036,963.0436,2.34,15,6.41,0.0737,False,,,,
VAL_H1A_2019_001,SPEAKER_00,24,985.9886,988.0186,2.03,10,4.926,0.502,False,,,,
VAL_H1A_2019_001,SPEAKER_01,1,495.0816,496.2716,1.19,4,3.361,0.8095,True,116,80.511,89.104,8.593
VAL_H1A_2019_001,SPEAKER_01,2,497.0216,499.1616,2.14,10,4.673,0.8827,True,176,80.037,87.543,7.506
VAL_H1A_2019_001,SPEAKER_01,3,499.7616,502.7116,2.95,8,2.712,0.8862,True,242,80.515,84.404,3.889
VAL_H1A_2019_001,SPEAKER_01,4,503.2916,504.3916,1.1,3,2.727,,False,,,,
